# Corpus:;walk straight 20 meters;;;;;;
# System:;OSHWSP v1;;;;;;
# Acquisition time:;Tue Jun  7 11:42:55 2016;;;;;;
# Accelerometers:;Divide by 8192;g;;;;;
# Gyroscopes:;Divide by 32.8;º/s;;;;;
# Time unit:;microseconds;;;;;;
# Sampling frequency;> 100 Hz;;;;;;
# Sensors:;[J=left ankle, K=right ankle, L=left knee, M=right knee, N=hip, O=wrist];;;;;;
time;sensor;xAcc;yAcc;zAcc;xGyr;yGyr;zGyr
9161864;N;-8076;1800;-658;70;-23;-67
9161864;O;-7886;-1290;1940;6;44;79
9170192;J;-8238;-1094;-2571;201;97;-132
9170192;K;-8324;240;-1384;-23;100;114
9170192;L;-8038;712;3673;128;-70;68
9170192;M;-8238;-418;-746;214;-57;8
9170192;N;-8040;1848;-596;80;-28;-73
9170192;O;-7914;-1316;1892;-4;44;86
9178436;J;-8278;-1046;-2519;169;81;-184
9178436;K;-8349;447;-2683;-39;200;196
9178436;L;-8090;588;3681;80;-80;56
9178436;M;-8160;-444;-840;211;-51;-10
9178436;N;-8102;1820;-600;79;-29;-74
9178436;O;-7842;-1354;1954;2;42;87
9186596;J;-8200;-1092;-2509;201;113;-184
9186596;K;-8338;216;-1320;-28;111;122
9186596;L;-8130;452;3643;208;-392;64
9186596;M;-8266;-456;-796;207;-57;-16
9186596;N;-8060;1822;-670;80;-30;-75
9186596;O;-7886;-1330;1986;9;32;83
9194844;J;-8252;-1033;-2491;241;101;-140
9194844;K;-8344;228;-1422;-31;119;125
9194844;L;-8120;228;3473;58;-106;40
9194844;M;-8270;-434;-816;199;-56;-12
9194844;N;-8102;1810;-624;82;-32;-77
9194844;O;-7932;-1350;1912;15;35;92
9203088;J;-8246;-1142;-2543;225;137;-128
9203088;K;-8334;210;-1460;-28;130;0
9203088;L;-8120;56;3541;116;-100;30
9203088;M;-8198;-462;-814;198;-52;-16
9203088;N;-8074;1880;-544;78;-27;-80
9203088;O;-7936;-1374;2058;22;25;93
9211332;J;-8228;-1098;-2571;225;141;-116
9211332;K;-8346;244;-1376;-28;131;16
9211332;L;-8060;-48;1757;208;-108;42
9211332;M;-8218;-434;-888;202;-41;-19
9211332;N;-8076;1840;-568;79;-28;-78
9211332;O;-7928;-1380;1892;23;20;94
9219664;J;-8280;-1057;-2443;225;125;-64
9219664;K;-8392;206;-1418;-33;135;2
9219664;L;-8132;-42;1569;316;-48;80
9219664;M;-8216;-388;-866;196;-50;-27
9219664;N;-8086;1838;-630;73;-31;-77
9219664;O;-7952;-1332;1948;19;11;94
9227824;J;-8296;-1061;-2567;177;145;-56
9227824;K;-8324;218;-1478;-29;144;24
9227824;L;-8102;-74;1553;448;-32;0
9227824;M;-8202;-390;-852;188;-50;-22
9227824;N;-8060;1834;-576;71;-28;-84
9227824;O;-7930;-1372;1958;24;12;93
9236068;J;-8232;-2187;-5125;185;125;-20
9236068;K;-8384;272;-1414;-32;144;36
9236068;L;-8178;472;7035;1272;-280;104
9236068;M;-8184;-238;-820;179;-46;-17
9236068;N;-8030;1878;-618;73;-30;-80
9236068;O;-7940;-1372;1936;17;-5;96
9244312;J;-8262;-1088;-2547;233;88;4
9244312;K;-8308;326;-1426;-25;145;162
9244312;L;-8102;476;3345;254;-86;50
9244312;M;-8190;-298;-754;175;-43;-13
9244312;N;-8086;1848;-588;79;-29;-84
9244312;O;-7876;-1384;2108;30;-10;94
9252644;J;-8268;-1094;-2519;241;65;-4
9252644;K;-8332;304;-1488;-26;149;38
9252644;L;-8108;544;3501;208;-88;36
9252644;M;-8224;-260;-814;166;-38;-21
9252644;N;-8082;1836;-648;75;-33;-77
9252644;O;-7916;-1424;1934;34;-18;99
9260972;J;-8244;-1116;-2543;353;40;8
9260972;K;-8352;244;-1504;-25;147;42
9260972;L;-8060;576;3601;176;-76;30
9260972;M;-8266;-202;-830;161;-43;-14
9260972;N;-8070;1812;-628;76;-29;-79
9260972;O;-7918;-1384;1964;47;-20;87
9269304;J;-8268;-1068;-2459;425;25;-32
9269304;K;-8328;304;-1438;-16;141;40
9269304;L;-8068;556;3545;158;-84;28
9269304;M;-8214;-314;-778;164;-48;-10
9269304;N;-8122;1838;-626;77;-33;-87
9269304;O;-7882;-1376;2032;51;-20;92
9277464;J;-8244;-1058;-2533;433;65;-120
9277464;K;-8341;615;-2987;-45;278;294
9277464;L;-8094;472;7195;392;-432;16
9277464;M;-8228;-242;-758;176;-56;-9
9277464;N;-8156;1898;-586;76;-32;-80
9277464;O;-7862;-1418;1992;61;-26;86
9285708;J;-8264;-1106;-2557;385;57;-64
9285708;K;-8364;310;-1388;-28;141;168
9285708;L;-8116;320;7051;864;-976;192
9285708;M;-8234;-240;-800;175;-58;0
9285708;N;-8140;1808;-552;79;-32;-75
9285708;O;-7880;-1378;1938;68;-21;89
9293868;J;-8252;-1162;-2595;237;7;-42
9293868;K;-8324;290;-1538;-22;145;26
9293868;L;-8090;296;7107;492;-200;32
9293868;M;-8252;-244;-784;186;-61;-10
9293868;N;-8116;1830;-584;80;-43;-81
9293868;O;-7914;-1398;1936;68;-20;90
9302112;J;-8224;-1128;-2511;461;45;-40
9302112;K;-8229;535;-2867;-45;262;272
9302112;L;-8102;256;3465;246;-110;28
9302112;M;-8206;-166;-828;193;-73;-2
9302112;N;-8138;1786;-584;78;-45;-70
9302112;O;-7872;-1392;1928;71;-16;80
9310272;J;-8240;-1033;-2495;421;65;-44
9310272;K;-8334;300;-1468;-16;132;6
9310272;L;-8108;512;7075;480;-176;104
9310272;M;-8216;-206;-780;189;-61;4
9310272;N;-8146;1804;-496;83;-43;-75
9310272;O;-7910;-1408;1906;72;-16;89
9318432;J;-8244;-1146;-2503;409;81;-48
9318432;K;-8392;316;-1468;-25;126;0
9318432;L;-8136;424;3417;208;-118;22
9318432;M;-8214;-104;-756;193;-61;3
9318432;N;-8144;1800;-546;77;-48;-75
9318432;O;-7908;-1384;1922;78;-11;91
9326600;J;-8228;-1136;-2627;289;80;8
9326600;K;-8348;354;-1590;-25;115;114
9326600;L;-8110;472;3469;146;-110;28
9326600;M;-8240;-106;-778;203;-51;9
9326600;N;-8084;1776;-542;80;-50;-74
9326600;O;-7884;-1408;1830;75;-14;90
9334836;J;-8286;-1098;-2587;265;33;-120
9334836;K;-8380;334;-1452;-10;115;107
9334836;L;-8126;580;3577;94;-108;38
9334836;M;-8258;-140;-806;204;-53;18
9334836;N;-8080;1762;-542;89;-47;-67
9334836;O;-7900;-1440;1828;81;-11;90
9343084;J;-8284;-1104;-2495;229;37;-72
9343084;K;-8398;298;-1486;-8;101;112
9343084;L;-8078;588;3525;114;-86;32
9343084;M;-8240;-160;-828;216;-49;27
9343084;N;-8082;1812;-620;88;-47;-65
9343084;O;-7880;-1366;1876;91;-5;87
9351244;J;-8300;-1040;-2509;217;49;-128
9351244;K;-8310;274;-1576;-11;97;105
9351244;L;-8104;520;3497;120;-96;34
9351244;M;-8226;-184;-732;228;-47;27
9351244;N;-8140;1786;-580;99;-44;-65
9351244;O;-7896;-1410;1866;86;-10;84
9359488;J;-8274;-1082;-2487;309;41;-136
9359488;K;-8346;284;-1488;-14;92;104
9359488;L;-8146;404;3437;150;0;72
9359488;M;-8210;-210;-836;237;-53;31
9359488;N;-8104;1834;-530;104;-46;-61
9359488;O;-7864;-1446;1940;88;-13;92
9367732;J;-8248;-1122;-2583;159;27;-54
9367732;K;-8354;382;-1502;-1;82;107
9367732;L;-8116;440;7163;400;-136;48
9367732;M;-8218;-264;-750;250;-56;30
9367732;N;-8058;1836;-610;107;-43;-66
9367732;O;-7804;-1412;1830;85;-8;84
9375892;J;-8288;-1110;-1270;177;35;-72
9375892;K;-8376;320;-1524;6;79;102
9375892;L;-8118;304;6855;992;-800;256
9375892;M;-8220;-184;-764;267;-61;31
9375892;N;-8100;1876;-592;112;-47;-70
9375892;O;-7846;-1412;1856;88;-9;77
9384052;J;-8296;-1118;-2515;385;121;-248
9384052;K;-8338;316;-1512;3;79;97
9384052;L;-8076;154;1605;210;-106;16
9384052;M;-8202;-218;-806;278;-75;34
9384052;N;-8082;1860;-650;112;-51;-66
9384052;O;-7828;-1498;1782;95;-4;74
9392212;J;-8302;-1117;-2459;353;41;-248
9392212;K;-8328;312;-1546;0;68;92
9392212;L;-8154;304;7019;412;-144;88
9392212;M;-8250;-206;-698;271;-76;36
9392212;N;-8068;1900;-624;117;-48;-71
9392212;O;-7794;-1426;1866;97;-2;65
9400456;J;-8240;-1037;-2735;265;73;-176
9400456;K;-8334;362;-1504;-2;71;84
9400456;L;-8166;252;3433;172;-94;24
9400456;M;-8188;-168;-724;270;-74;40
9400456;N;-8074;1818;-734;111;-56;-72
9400456;O;-7808;-1426;1852;103;6;62
9408616;J;-8238;-1108;-2567;125;21;-52
9408616;K;-8330;356;-1516;2;66;81
9408616;L;-8122;408;6855;944;-944;32
9408616;M;-8248;-166;-646;262;-61;41
9408616;N;-8080;1848;-614;104;-51;-68
9408616;O;-7840;-1452;1788;98;1;66
9416776;J;-8302;-1049;-2459;193;1;-104
9416776;K;-8338;386;-1534;-2;62;72
9416776;L;-8140;336;6887;472;-416;32
9416776;M;-8288;-200;-738;256;-65;34
9416776;N;-8038;1862;-604;103;-45;-67
9416776;O;-7766;-1442;1832;97;10;54
9424936;J;-8198;-1102;-1351;201;25;-104
9424936;K;-8233;655;-2907;3;114;28
9424936;L;-8080;288;6723;560;-480;88
9424936;M;-8184;-214;-776;244;-61;33
9424936;N;-8076;1844;-572;95;-40;-70
9424936;O;-7814;-1442;1822;102;18;43
9433104;J;-8276;-1080;-2491;225;45;-92
9433104;K;-8312;360;-1444;-20;61;73
9433104;L;-8084;100;3453;172;-110;10
9433104;M;-8204;-212;-784;236;-61;28
9433104;N;-8068;1830;-652;94;-34;-62
9433104;O;-7842;-1442;1874;102;14;51
9441344;J;-8264;-1041;-2527;189;1;-108
9441344;K;-8330;326;-1496;-14;67;67
9441344;L;-8094;228;3131;864;-816;160
9441344;M;-8196;-170;-824;222;-51;17
9441344;N;-8056;1822;-572;92;-25;-63
9441344;O;-7828;-1484;1810;108;17;49
9449672;J;-8268;-1112;-2555;213;33;-116
9449672;K;-8312;324;-1516;-14;58;70
9449672;L;-8054;168;3461;228;-120;30
9449672;M;-8178;-270;-778;227;-49;38
9449672;N;-8040;1782;-588;92;-22;-63
9449672;O;-7874;-1494;1764;121;21;47
9457832;J;-8208;-2337;-2511;165;25;-100
9457832;K;-8322;326;-1476;-10;62;73
9457832;L;-8076;184;3521;238;-104;48
9457832;M;-8224;-214;-754;229;-54;35
9457832;N;-8064;1800;-554;93;-18;-62
9457832;O;-7840;-1436;1796;127;25;38
9465992;J;-8260;-1076;-2515;165;45;-80
9465992;K;-8338;334;-1522;1;55;70
9465992;L;-8138;240;3401;250;-120;50
9465992;M;-8198;-210;-786;223;-46;45
9465992;N;-8098;1812;-652;94;-16;-60
9465992;O;-7866;-1432;1872;138;24;38
9474152;J;-8238;-1136;-1331;117;61;-80
9474152;K;-8352;358;-1584;5;54;66
9474152;L;-8126;296;7235;1008;-912;368
9474152;M;-8204;-228;-836;227;-46;31
9474152;N;-8126;1778;-602;94;-11;-53
9474152;O;-7890;-1408;1818;133;25;27
9482312;J;-8208;-1065;-2555;117;5;-44
9482312;K;-8342;382;-1546;2;44;63
9482312;L;-8144;432;7075;784;-768;336
9482312;M;-8260;-226;-854;228;-42;41
9482312;N;-8090;1802;-618;100;-16;-51
9482312;O;-7880;-1412;1780;136;31;31
9490472;J;-8242;-1092;-2487;113;41;-64
9490472;K;-8300;394;-1498;15;46;62
9490472;L;-8104;288;7243;696;-472;144
9490472;M;-8228;-244;-784;230;-43;41
9490472;N;-8114;1844;-678;105;-12;-55
9490472;O;-7916;-1416;1774;126;30;30
9498716;J;-8300;-1029;-2635;101;25;-68
9498716;K;-8362;376;-1566;6;42;62
9498716;L;-8090;216;3441;174;-108;40
9498716;M;-8214;-256;-814;241;-50;43
9498716;N;-8062;1788;-606;106;-5;-51
9498716;O;-7888;-1410;1766;121;27;24
9506876;J;-8220;-1138;-2491;120;-3;-36
9506876;K;-8312;400;-1444;1;45;65
9506876;L;-8080;272;6683;408;-464;128
9506876;M;-8262;-192;-760;241;-52;40
9506876;N;-8068;1850;-590;100;-8;-52
9506876;O;-7912;-1408;1790;112;23;27
9515036;J;-8244;-1124;-2671;113;13;-48
9515036;K;-8366;368;-1518;-1;39;59
9515036;L;-8146;80;3577;176;-8;32
9515036;M;-8244;-218;-750;245;-61;26
9515036;N;-8094;1826;-652;96;-7;-59
9515036;O;-7910;-1342;1844;100;20;21
9523196;J;-8268;-1116;-2563;53;5;-60
9523196;K;-8336;382;-1552;-2;43;58
9523196;L;-8132;224;3465;182;-4;64
9523196;M;-8208;-244;-774;254;-55;27
9523196;N;-8066;1866;-626;86;-1;-58
9523196;O;-7932;-1372;1786;94;18;17
9531444;J;-8282;-1029;-2551;25;13;-44
9531444;K;-8344;328;-1584;0;33;55
9531444;L;-8152;408;6675;480;-504;352
9531444;M;-8268;-158;-804;244;-54;25
9531444;N;-8036;1842;-578;91;-4;-60
9531444;O;-7924;-1340;1862;91;18;7
9539688;J;-8306;-1116;-2483;-3;21;-60
9539688;K;-8364;358;-1578;-7;34;51
9539688;L;-8116;264;6739;336;-528;368
9539688;M;-8230;-152;-786;242;-68;22
9539688;N;-8112;1866;-606;85;-1;-59
9539688;O;-7908;-1324;1848;80;12;11
9547848;J;-8206;-1144;-2491;5;17;-64
9547848;K;-8296;386;-1602;-9;24;50
9547848;L;-8136;256;3457;144;-118;108
9547848;M;-8274;-96;-740;236;-62;30
9547848;N;-8046;1834;-592;81;0;-65
9547848;O;-7876;-1294;1954;76;5;6
9556008;J;-8250;-1142;-2659;20;-23;-24
9556008;K;-8378;410;-1566;-10;28;46
9556008;L;-8092;176;3441;128;-124;112
9556008;M;-8254;-80;-756;229;-62;28
9556008;N;-8028;1838;-574;82;2;-63
9556008;O;-7932;-1242;1754;67;-1;10
9564172;J;-8192;-2305;-2563;69;1;-48
9564172;K;-8332;394;-1592;-7;16;40
9564172;L;-8074;432;7219;552;-480;400
9564172;M;-8226;-88;-832;234;-60;36
9564172;N;-8082;1810;-604;87;6;-67
9564172;O;-7852;-1292;1880;59;-4;6
9572412;J;-8250;-1120;-2419;56;-35;-32
9572412;K;-8354;378;-1568;0;13;33
9572412;L;-8116;212;3597;130;0;144
9572412;M;-8262;-94;-744;232;-59;35
9572412;N;-8082;1776;-522;91;10;-63
9572412;O;-7890;-1260;1910;49;-12;4
9580572;J;-8276;-1041;-2439;26;-1;-8
9580572;K;-8370;344;-1538;-9;-3;26
9580572;L;-8110;272;7115;616;-448;352
9580572;M;-8178;-130;-810;224;-54;32
9580572;N;-8076;1772;-648;86;15;-61
9580572;O;-7864;-1282;1912;44;-15;8
9588816;J;-8278;-1108;-2479;212;-51;-20
9588816;K;-8314;362;-1588;-5;5;22
9588816;L;-8074;320;7043;432;-480;256
9588816;M;-8184;-156;-734;211;-49;18
9588816;N;-8068;1788;-558;90;21;-60
9588816;O;-7898;-1288;1882;47;-15;22
9596976;J;-8286;-1140;-2591;98;-53;-10
9596976;K;-8356;356;-1536;-4;-8;31
9596976;L;-8074;180;3645;188;-104;66
9596976;M;-8258;-204;-732;211;-45;16
9596976;N;-8054;1770;-672;90;28;-56
9596976;O;-7888;-1244;1948;43;-23;25
9605224;J;-8166;-1136;-2483;114;-32;8
9605224;K;-8390;358;-1548;4;3;23
9605224;L;-8070;116;3349;214;0;40
9605224;M;-8276;-208;-742;213;-39;8
9605224;N;-8090;1768;-638;81;27;-56
9605224;O;-7894;-1256;1890;48;-20;36
9613468;J;-8266;-1045;-2487;208;-76;44
9613468;K;-8368;350;-1476;-16;-7;14
9613468;L;-8118;-2;1765;238;-8;152
9613468;M;-8266;-270;-824;211;-43;9
9613468;N;-8066;1868;-708;85;21;-51
9613468;O;-7898;-1254;1918;54;-19;40
9621712;J;-8258;-1122;-1238;212;-44;60
9621712;K;-8344;372;-1500;-23;2;27
9621712;L;-8122;144;3613;232;-28;112
9621712;M;-8190;-206;-782;201;-46;22
9621712;N;-8056;1818;-652;86;24;-57
9621712;O;-7902;-1230;2018;56;-18;51
9629956;J;-8300;-1129;-2463;152;-24;56
9629956;K;-8300;360;-1594;-15;-4;17
9629956;L;-8162;144;3489;216;-32;128
9629956;M;-8228;-250;-726;205;-47;5
9629956;N;-8088;1870;-548;78;27;-57
9629956;O;-7916;-1256;1982;64;-11;59
9638288;J;-8308;-1053;-2627;78;-20;20
9638288;K;-8348;372;-1446;-15;-8;14
9638288;L;-8174;264;6723;752;-536;424
9638288;M;-8222;-178;-750;207;-46;15
9638288;N;-8084;1828;-584;72;22;-58
9638288;O;-7974;-1256;1940;65;-13;70
9646532;J;-8240;-1108;-2491;112;-48;68
9646532;K;-8306;346;-1548;-3;-3;10
9646532;L;-8106;504;6955;672;-488;424
9646532;M;-8238;-224;-792;202;-48;13
9646532;N;-8100;1910;-688;57;25;-64
9646532;O;-7942;-1252;1908;68;-15;76
9654692;J;-8226;-1070;-2555;32;-10;10
9654692;K;-8366;420;-1468;-17;-2;6
9654692;L;-8126;428;3425;154;-122;0
9654692;M;-8244;-236;-818;204;-40;10
9654692;N;-8054;1814;-546;64;29;-68
9654692;O;-7928;-1306;1892;63;-18;88
9662936;J;-8308;-1088;-2539;32;-48;24
9662936;K;-8336;306;-1486;-9;-7;9
9662936;L;-8110;504;6727;544;-472;552
9662936;M;-8222;-334;-820;196;-34;5
9662936;N;-8104;1802;-666;60;25;-63
9662936;O;-7914;-1268;1926;43;-20;94
9671096;J;-8276;-1036;-2511;-39;12;20
9671096;K;-8284;336;-1508;-22;-3;15
9671096;L;-8088;492;3493;116;-116;16
9671096;M;-8230;-352;-840;206;-30;3
9671096;N;-8086;1832;-622;57;23;-67
9671096;O;-7960;-1310;1912;39;-26;91
9679256;J;-8282;-1110;-2507;-9;1;-12
9679256;K;-8306;328;-1536;-16;-2;20
9679256;L;-8178;496;3517;96;-12;288
9679256;M;-8228;-346;-834;211;-34;7
9679256;N;-8138;1848;-644;60;26;-67
9679256;O;-7892;-1282;1926;33;-29;88
9687504;J;-8306;-1064;-2373;-27;21;-8
9687504;K;-8348;302;-1536;-7;-2;28
9687504;L;-8098;460;3553;64;-122;36
9687504;M;-8204;-348;-864;219;-53;2
9687504;N;-8078;1846;-582;59;28;-63
9687504;O;-7898;-1334;1926;33;-28;90
9695748;J;-8234;-1106;-2397;-19;21;-28
9695748;K;-8278;350;-1510;-7;0;34
9695748;L;-8032;448;7179;76;-276;268
9695748;M;-8202;-350;-750;216;-47;-3
9695748;N;-8096;1788;-650;56;17;-67
9695748;O;-7908;-1352;1888;47;-30;90
9703992;J;-8288;-1136;-2541;-59;9;-32
9703992;K;-8322;360;-1594;-1;-4;34
9703992;L;-8048;240;3605;64;-110;0
9703992;M;-8222;-360;-792;225;-54;-4
9703992;N;-8138;1812;-668;52;15;-62
9703992;O;-7908;-1332;1890;58;-36;92
9712324;J;-8236;-1136;-2515;-11;37;-24
9712324;K;-8225;691;-3035;-21;6;66
9712324;L;-8126;204;3493;74;-116;116
9712324;M;-8226;-322;-778;225;-60;1
9712324;N;-8110;1798;-666;58;16;-62
9712324;O;-7896;-1308;1880;74;-32;94
9720484;J;-8264;-1120;-2479;23;5;-20
9720484;K;-8304;370;-1576;-9;5;29
9720484;L;-8072;204;3669;98;-120;104
9720484;M;-8182;-256;-808;225;-63;4
9720484;N;-8124;1766;-668;49;16;-60
9720484;O;-7860;-1308;1918;71;-31;94
9728644;J;-8230;-1136;-2463;41;37;-4
9728644;K;-8352;336;-1510;-12;5;26
9728644;L;-8080;248;3565;120;-120;108
9728644;M;-8294;-234;-736;217;-69;6
9728644;N;-8088;1812;-614;56;17;-61
9728644;O;-7884;-1318;1934;70;-35;93
9736804;J;-8280;-1144;-2603;65;40;0
9736804;K;-8324;302;-1454;-17;3;37
9736804;L;-8128;212;3561;116;-124;92
9736804;M;-8260;-212;-830;210;-67;4
9736804;N;-8094;1830;-654;55;17;-66
9736804;O;-7836;-1256;1910;60;-40;90
9745048;J;-8238;-1100;-1262;41;97;-4
9745048;K;-8308;344;-1542;-19;8;30
9745048;L;-8138;296;6711;632;-496;456
9745048;M;-8178;-174;-766;202;-61;-7
9745048;N;-8046;1782;-684;56;9;-66
9745048;O;-7878;-1282;1846;35;-42;97
9753292;J;-8198;-1126;-2715;37;77;-4
9753292;K;-8364;370;-1514;-19;5;29
9753292;L;-8128;320;6947;712;-520;432
9753292;M;-8190;-146;-792;195;-60;-1
9753292;N;-8130;1826;-654;55;10;-69
9753292;O;-7846;-1344;1856;11;-47;104
9761536;J;-8308;-1094;-2523;1;84;8
9761536;K;-8342;366;-1594;-12;-4;22
9761536;L;-8120;192;3465;196;-108;104
9761536;M;-8178;-100;-756;187;-51;7
9761536;N;-8054;1842;-724;47;10;-74
9761536;O;-7846;-1302;1782;-14;-53;95
9769696;J;-8254;-1148;-2459;5;72;0
9769696;K;-8392;340;-1618;-8;-5;21
9769696;L;-8128;384;7171;768;-424;456
9769696;M;-8190;-140;-816;192;-59;-1
9769696;N;-8100;1808;-570;51;8;-73
9769696;O;-7826;-1302;1774;-19;-53;99
9777944;J;-8246;-1114;-2551;-15;61;-20
9777944;K;-8328;392;-1558;-4;-15;18
9777944;L;-8120;328;7211;680;-368;456
9777944;M;-8216;-170;-750;189;-52;11
9777944;N;-8176;1814;-562;48;2;-80
9777944;O;-7812;-1318;1946;-23;-47;99
9786104;J;-8214;-1084;-2279;9;57;-16
9786104;K;-8360;344;-1598;-7;-13;13
9786104;L;-8086;448;7011;736;-360;480
9786104;M;-8316;-168;-780;197;-63;21
9786104;N;-8110;1772;-614;50;0;-73
9786104;O;-7856;-1372;1836;-9;-41;97
9794264;J;-8238;-1110;-2619;1;97;-40
9794264;K;-8348;408;-1486;-11;-22;9
9794264;L;-8104;320;7067;392;-400;512
9794264;M;-8206;-130;-722;202;-60;24
9794264;N;-8118;1822;-608;49;9;-69
9794264;O;-7836;-1410;1864;10;-35;97
9802424;J;-8248;-1041;-2655;-39;72;4
9802424;K;-8378;316;-1524;-4;-28;8
9802424;L;-8118;176;1717;150;-102;0
9802424;M;-8176;-168;-796;209;-66;23
9802424;N;-8064;1812;-658;51;7;-72
9802424;O;-7852;-1400;1810;33;-21;100
9810668;J;-8276;-1108;-2501;-15;49;-16
9810668;K;-8294;380;-1544;-14;-34;2
9810668;L;-8114;328;6747;552;-424;464
9810668;M;-8220;-48;-770;203;-60;13
9810668;N;-8060;1798;-574;53;18;-66
9810668;O;-7832;-1372;1822;54;-14;93
9818828;J;-8250;-1050;-2483;41;29;-8
9818828;K;-8320;390;-1570;-8;-32;-2
9818828;L;-8094;216;3585;108;-124;120
9818828;M;-8208;-106;-650;205;-70;13
9818828;N;-8038;1816;-662;46;27;-71
9818828;O;-7820;-1394;1870;66;-3;100
9826988;J;-8202;-1066;-2543;19;19;-6
9826988;K;-8305;763;-3155;-26;-101;-10
9826988;L;-8110;136;3425;114;-110;118
9826988;M;-8282;-18;-700;209;-73;19
9826988;N;-8026;1816;-636;39;28;-70
9826988;O;-7814;-1456;1766;79;5;95
9835316;J;-8208;-1025;-2543;53;20;24
9835316;K;-8334;400;-1558;-6;-57;-22
9835316;L;-8088;144;3397;134;-120;122
9835316;M;-8212;-26;-706;206;-71;23
9835316;N;-8046;1798;-624;40;35;-69
9835316;O;-7834;-1354;1850;68;10;88
9843648;J;-8298;-1114;-2459;45;13;-20
9843648;K;-8332;404;-1554;-10;-67;-30
9843648;L;-8184;296;6971;536;-432;464
9843648;M;-8210;-12;-706;203;-75;25
9843648;N;-8018;1844;-594;37;33;-61
9843648;O;-7846;-1374;1810;66;4;92
9851808;J;-8276;-1092;-2523;-7;20;24
9851808;K;-8354;382;-1552;-14;-73;-38
9851808;L;-8108;384;6539;472;-496;520
9851808;M;-8218;30;-702;201;-71;21
9851808;N;-8070;1854;-642;36;49;-61
9851808;O;-7816;-1418;1724;60;6;86
9859968;J;-8282;-1130;-2583;-15;13;-20
9859968;K;-8346;414;-1528;-15;-78;-54
9859968;L;-8058;344;6987;512;-1024;1056
9859968;M;-8182;4;-678;196;-74;28
9859968;N;-8086;1854;-654;34;44;-54
9859968;O;-7804;-1412;1848;47;14;81
9868128;J;-8262;-1136;-2507;-23;9;-20
9868128;K;-8346;360;-1518;-9;-86;-56
9868128;L;-8064;376;6855;368;-1104;1024
9868128;M;-8264;-4;-746;192;-71;18
9868128;N;-8104;1836;-692;29;45;-55
9868128;O;-7818;-1402;1730;50;13;80
9876288;J;-8260;-1104;-2467;-55;25;-4
9876288;K;-8370;374;-1546;-31;-105;-60
9876288;L;-8186;464;6571;256;-504;552
9876288;M;-8258;42;-728;181;-66;25
9876288;N;-8108;1804;-686;27;48;-50
9876288;O;-7818;-1442;1756;57;7;74
9884448;J;-8296;-1092;-2471;-55;5;-24
9884448;K;-8310;346;-1450;-18;-107;-75
9884448;L;-8080;212;3091;304;-1072;1152
9884448;M;-8268;14;-752;180;-62;28
9884448;N;-8130;1838;-634;18;45;-46
9884448;O;-7798;-1412;1824;53;11;66
9892692;J;-8178;-1053;-2583;-71;20;0
9892692;K;-8338;314;-1528;-21;-114;-86
9892692;L;-8146;244;3493;84;-60;304
9892692;M;-8252;0;-740;171;-54;23
9892692;N;-8074;1792;-632;27;49;-46
9892692;O;-7856;-1382;1858;49;-2;53
9900852;J;-8252;-1114;-2475;-123;25;-8
9900852;K;-8354;380;-1496;-28;-122;-93
9900852;L;-8144;204;3091;240;-300;316
9900852;M;-8248;-42;-698;176;-54;23
9900852;N;-8042;1804;-624;28;52;-39
9900852;O;-7848;-1428;1762;40;1;45
9909184;J;-8252;-1104;-2439;-123;33;-4
9909184;K;-8344;394;-1498;-30;-125;-106
9909184;L;-8092;80;1573;122;-36;304
9909184;M;-8230;-70;-754;172;-52;20
9909184;N;-8052;1808;-586;22;64;-37
9909184;O;-7898;-1414;1812;24;-8;31
9917512;J;-8260;-1088;-2635;-59;32;8
9917512;K;-8374;338;-1520;-16;-137;-112
9917512;L;-8128;392;6727;472;-576;624
9917512;M;-8252;-124;-692;171;-49;16
9917512;N;-8008;1834;-612;23;70;-37
9917512;O;-7900;-1392;1882;18;-5;26
9925672;J;-8318;-1114;-2455;-52;-24;0
9925672;K;-8398;346;-1524;-22;-138;-112
9925672;L;-8172;396;3493;94;-106;124
9925672;M;-8274;-166;-764;182;-47;19
9925672;N;-8026;1834;-574;28;81;-35
9925672;O;-7864;-1376;1898;-2;-17;16
9934004;J;-8250;-1052;-1276;-80;-12;12
9934004;K;-8292;430;-1552;-28;-147;-123
9934004;L;-8134;472;6987;248;-552;736
9934004;M;-8208;-100;-744;190;-37;27
9934004;N;-8056;1786;-536;32;94;-37
9934004;O;-7898;-1320;1878;-25;-28;16
9942164;J;-8192;-2203;-5101;-64;-32;20
9942164;K;-8201;499;-2943;-28;-315;-264
9942164;L;-8084;376;6807;152;-560;736
9942164;M;-8248;-164;-794;197;-31;23
9942164;N;-7988;1846;-608;23;106;-35
9942164;O;-7876;-1344;1848;-20;-29;14
9950408;J;-8234;-1122;-2451;-56;-8;28
9950408;K;-8342;258;-1482;-24;-160;-131
9950408;L;-8112;208;3329;60;-64;388
9950408;M;-8224;-232;-778;203;-31;19
9950408;N;-8050;1848;-704;23;110;-41
9950408;O;-7854;-1324;1880;-27;-31;9
9958736;J;-8218;-1098;-2587;-80;-4;12
9958736;K;-8328;296;-1478;-17;-157;-120
9958736;L;-8140;80;3291;144;-308;392
9958736;M;-8260;-222;-816;206;-22;17
9958736;N;-8052;1882;-616;16;114;-36
9958736;O;-7838;-1392;1850;-26;-42;9
